appendix,cluster,journal_number,journal_title,founder,specialties,source_page
7,Інформаційні технології та електроніка,47,"Інформаційні технології: інформатика, програмна інженерія та кібербезпека Information Technology: Computer Science, Software Engineering and Cyber Security",Національний технічний університет «Дніпровська політехніка»,"F2, F3, F4, F5, F6, F7, G7",35
7,Інформаційні технології та електроніка,48,Безпека інфокомунікаційних систем та Інтернету речей Security of Infocommunication Systems and Internet of Things,Чернівецький національний університет імені Юрія Федьковича,"F2, F3, F4, F5, F6, F7, G5, G6, G7",35
7,Інформаційні технології та електроніка,49,Український журнал інформаційних технологій Ukrainian Journal of Information Technology,Національний університет «Львівська політехніка»,"F2, F3, F4, F5, F6, F7",36
7,Інформаційні технології та електроніка,50,Смарт технології: промислова та цивільна інженерія Smart Technologies: industrial and civil engineering,Київський національний університет будівництва і архітектури,"F2, FЗ, F4, F5, F6, F7, G5, G6, G7",36
7,Інформаційні технології та електроніка,51,Наукоємні технології Science-based technologies,Національний університет «Київський авіаційний інститут»,"F2, F3, F5, F6, G5",36
7,Інформаційні технології та електроніка,52,Інформатика та математичні методи в моделюванні,Національний університет «Одеська політехніка»,"F2, F3, F5, G7",36
7,Інформаційні технології та електроніка,53,Інфокомунікаційні та комп'ютерні технології Infocommunication and Computer Technologies,Відкритий міжнародний університет розвитку людини «Україна»,"F2, FЗ, F4, F5, F6, F7, С5, G6, G7",36
7,Інформаційні технології та електроніка,54,Інформаційні технології та інженерна електроніка Information Technologies and Engineering Electronics,Карпатський національний університет імені Василя Стефаника,"F2, F3, F7, G5",36
7,Інформаційні технології та електроніка,55,Технічна діагностика Ta неруйнівний контроль,Інститут електрозварювання ім. Є. О. Патона НАН України,"F6, F7, G6, G7",36
7,Інформаційні технології та електроніка,56,Управління розвитком складних систем Management of Development of Complex Systems,Київський національний університет будівництва і архітектури,"F2, FЗ, F4, F5, F6, F7, G5, G7",36
7,Інформаційні технології та електроніка,57,"Information, computing and intelligent systems",Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського»,"F2, F4, F5, F6, Е7",36
7,Інформаційні технології та електроніка,58,Вісник Криворізького національного університету,Криворізький національний університет,"F2, FЗ, F4, F5, F6, F7, G5, G6, G7",36
7,Інформаційні технології та електроніка,59,and Control Systems,Державне некомерційне підприємство «Державний Університет «Київський авіаційний інститут»,"FЗ, F6, G5, G7",36
7,Інформаційні технології та електроніка,60,Національного «Львівська «Інформаційні та мережі» / «Journal of Polytechnic National «Information Systems Networks»,Національний університет «Львівська політехніка»,"F2, ЕЗ, F4, Е5, F6, F7",36
7,Інформаційні технології та електроніка,61,Телекомунікаційні та інформаційні технології,Державний університет інформаційно-комунікаційних технологій,"F2, F3, F5, F6, F7, G5",37
7,Інформаційні технології та електроніка,62,"Вісник Національного технічного університету «ХПІ». Серія: Системний аналіз, управління та інформаційні технології Bulletin of the National Technical University «KhPI». Series: System analysis, control and information technology",Національний технічний університет «Харківський політехнічний інститут»,"F2, F3, F4, F6, G7",37
7,Інформаційні технології та електроніка,63,Теоретична та прикладна кібербезпека,Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського»,"F2, FЗ, F5, F6, F7",37
7,Інформаційні технології та електроніка,64,Енергетика та системи керування Energy Engineering and Control Systems,Національний університет «Львівська політехніка»,"G6, G7",37
7,Інформаційні технології та електроніка,65,Моделювання інформаційні та системи в економіці Modeling and Information System in Economics,Київський національний економічний університет імені Вадима Гетьмана,"F3, F4, F6",37
7,Інформаційні технології та електроніка,66,"Реєстрація, зберігання i обробка даних",Інститут проблем реєстрації інформації Національної академії наук України,"FЗ, F4, F5, F6, F7",37
7,Інформаційні технології та електроніка,67,Всеукраїнський міжвідомчий науково-технічний збірник «Автоматизовані системи управління та прилади автоматики» All-Ukrainian Interdepartmental Scientific and Technical Journal «Management Information System and Devices»,Харківський національний університет радіоелектроніки,"F2, FЗ, F4, F5, F6, F7, G5, G6, G7",37
7,Інформаційні технології та електроніка,68,"Вісник Харківського національного університету імені В. Н. Каразіна. Серія «Математичне моделювання. Інформаційні технології. Автоматизовані системи управління» Bulletin ої У. М, Karazin Kharkiv National University. Series Mathematical Modeling. Information Technology. Automated Control Systems",Харківський національний університет імені В. Н. Каразіна,"F2, F3, F4, F5, F6, F7, G7",38
7,Інформаційні технології та електроніка,69,Вісник Львівського університету. Серія прикладна математика та інформатика Visnyk of the Lviv University. Series Applied Mathematics and Informatics,Львівський національний університет імені Івана Франка,"FЗ, F4, F5",38
7,Інформаційні технології та електроніка,70,Безпека інформаційних i систем технологій Information systems and technologies security,Київський національний університет імені Тараса Шевченка,"F3, F5, F6",38
7,Інформаційні технології та електроніка,71,Проблеми телекомунікацій,Харківський національний університет радіоелектроніки,"F4, F5, F6, G5",38
7,Інформаційні технології та електроніка,72,Прикладні питання математичного моделювання Applied questions of mathematical modelling,Херсонський національний технічний університет,"F2, F3, F4, F5, F6, F7, G5, G6, G7",38
7,Інформаційні технології та електроніка,73,Математичні i машини системи Mathematical Machines and Systems,Інститут проблем математичних машин i систем HAH України Національна академія наук України,"F2, F3, F4, F5, F6, F7",38
7,Інформаційні технології та електроніка,74,Наукові записки Державного університету інформаційно-комунікаційних технологій,Державний університет інформаційно-комунікаційних технологій,"F3, F5, G5, G7",38
7,Інформаційні технології та електроніка,75,Вимірювальна та обчислювальна техніка в технологічних процесах Measuring and computing devices in technological processes,Хмельницький національний університет,"F2, FЗ, F4, ЕЗ5, F6, F7, G5, G6, G7",38
7,Інформаційні технології та електроніка,76,Математичне та комп'ютерне моделювання. Серія: Технічні науки,Кам'янець-Подільський національний університет імені Івана Огієнка Інститут кібернетики імені В. М. Глушкова Національної академії наук України,"F2, F3, F4, F6",38
7,Інформаційні технології та електроніка,77,Інформаційно-керуючі системи на залізничному транспорті,Український державний університет залізничного транспорту,"F6, F7, G5, G6, G7",39
7,Інформаційні технології та електроніка,78,Вісник Національного технічного університету «ХПІ». Серія: «Інформатика та моделювання» Bulletin of the National Technical University «KhPI». Series: Information Science and Modeling,Національний технічний університет «Харківський політехнічний інститут»,"FЗ, F4, F5, F6, F7",39
7,Інформаційні технології та електроніка,79,Метрологія та прилади Metrology and Instruments,Харківський національний університет радіоелектроніки,G6,39
7,Інформаційні технології та електроніка,80,Вісник Вінницького політехнічного інституту,Вінницький національний технічний університет,"F2, F3, F4, F5, F6, F7, G5, G6, G7",39
7,Інформаційні технології та електроніка,81,"Системи і технології зв'язку, інформатизації кібербезпеки та Communication, informatization and cybersecurity systems and technologies",Військовий інститут телекомунікацій Ta інформатизації імені Героїв Крут,"FЗ, F5, F6, G5",39
7,Інформаційні технології та електроніка,82,Information Technology and Security,Інститут спеціального зв'язку та захисту інформації Національного технічного університету України «Київський політехнічний інститут імені Ігоря Сікорського»,"F3, F5, F6, G5",39
7,Інформаційні технології та електроніка,83,Інфокомунікаційні технології та електронна інженерія Infocommunication technologies and electronic engineering,Національний університет «Львівська політехніка»,"F6, G5",39
7,Інформаційні технології та електроніка,84,Вісник Національного технічного університету «ХПІ». Серія: Нові рішення сучасних у технологіях Bulletin of the National Technical University «КЕРІ». Series: New solutions in modern technology,Національний технічний університет «Харківський політехнічний інститут»,"F2, F3, F6, G5, G6, G7",39
7,Інформаційні технології та електроніка,85,"Комп'ютерно-інтегровані технології: освіта, наука, виробництво / Computer-integrated technologies: education, science, production",Луцький національний технічний університет,"F2, FЗ, F5, F6, F7, G5",39
7,Інформаційні технології та електроніка,86,Вісник Черкаського університету. Серія: Прикладна математика. Інформатика Bulletin of the Cherkasy Bohdan Khmelnytsky National University. Series «Applied mathematics. Informatics»,Черкаський національний університет імені Богдана Хмельницького,"F2, F3, F4, F6",40
7,Інформаційні технології та електроніка,87,Відбір і обробка інформації Information Extraction and Processing,Фізико-механічний інститут імені Г. В. Карпенка Національної академії наук України Національна академія наук України,"F2, F3, F4, F5, F6, F7, G5, G6, G7",40
7,Інформаційні технології та електроніка,88,Зв'язок,Державний університет інформаційно-комунікаційних технологій,"F2, F3, F4, G5",40
7,Інформаційні технології та електроніка,89,Перспективні технології та прилади Perspective technologies and devices,Луцький національний технічний університет,"G5, G6, G7",40
7,Інформаційні технології та електроніка,90,Збірник наукових праць Одеської державної академії технічного регулювання та якості,Державний університет інтелектуальних технологій і зв'язку,"G5, G6, G7, F2, F3, F5",40
7,Інформаційні технології та електроніка,91,Інфраструктура вимірювань,"Всеукраїнський державний науково-виробничий центр стандартизації, метрології, сертифікації та захисту прав споживачів Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського»",G6,40
7,Інформаційні технології та електроніка,92,Математичне моделювання,Дніпровський державний технічний університет,"F2, FЗ, F4",40
7,Інформаційні технології та електроніка,93,Всеукраїнський міжвідомчий науково-технічний збірник «Радіотехніка» All-Ukrainian Interdepartmental Scientific and Technical Journal «Radiotekhnika»,Харківський національний університет радіоелектроніки,"F2, FЗ, F4, F5, F6, F7, G5, G6, G7",40
8,"Безпечна, чиста енергетика та енергоефективність",1,Проблеми машинобудування Journal of Mechanical Engineering Problemy — Mashynobuduvannia,Інститут енергетичних машин і систем ім. A. М.Підгорного Національної академії наук України,"G3, G4, С11",41
8,"Безпечна, чиста енергетика та енергоефективність",2,Електротехніка та електроенергетика Electrical Engineering and Power Engineering,Національний університет «Запорізька політехніка»,G3,41
8,"Безпечна, чиста енергетика та енергоефективність",3,Автомобіль і електроніка. Сучасні технології,Харківський національний автомобільно-дорожній університет,"G3, G 11, G4",41
8,"Безпечна, чиста енергетика та енергоефективність",4,Вісник Національного технічного університету «ХПІ». Серія: Енергетичні та теплотехнічні процеси й устаткування Bulletin of the National Technical University «KhPI». Series: Power and Heat Engineering Processes and Equipment,Національний технічний університет «Харківський політехнічний інститут»,"G3, С 4, G11",41
8,"Безпечна, чиста енергетика та енергоефективність",5,Холодильна техніка Ta технологія Refrigeration Engineering and Technology,Одеський національний технологічний університет,"G3, G4, С11",41
8,"Безпечна, чиста енергетика та енергоефективність",6,Системні дослідження в енергетиці System Research in Energy,"Інститут загальної енергетики Національної академії наук України, Національна академія наук України","G3, G4, G11",41
8,"Безпечна, чиста енергетика та енергоефективність",7,Вісник Національного технічного університету «ХПІ». Серія: Енергетика: надійність та енергоефективність Bulletin of the National Technical University «KhPI». Series: Energy: Reliability and Energy Efficiency,Національний технічний університет «Харківський політехнічний інститут»,"G3, G4",41
8,"Безпечна, чиста енергетика та енергоефективність",8,Світлотехніка та Електроенергетика,Харківський національний університет міського господарства імені О. М. Бекетова,"G3, G4",42
8,"Безпечна, чиста енергетика та енергоефективність",9,"Вісник Національного технічного університету «ХПІ», Серія: Гідравлічні машини та гідроагрегати Bulletin of the National Technical University «KhPI». Series: Hydraulic machines and hydraulic units",Національний технічний університет «Харківський політехнічний інститут»,"G4, G11",42
8,"Безпечна, чиста енергетика та енергоефективність",10,Праці Інституту електродинаміки Національної академії наук України,Інститут електродинаміки Національної академії наук України,G3,42
8,"Безпечна, чиста енергетика та енергоефективність",11,Вісник Національного технічного університету «ХПІ». Серія: Проблеми удосконалювання електричних машині апаратів. Теорія і практика Bulletin of the National Technical University «КЕРІ». Series: Problems of electrical machines and apparatus perfection,Національний технічний університет «Харківський політехнічний інститут»,G3,42
8,"Безпечна, чиста енергетика та енергоефективність",12,Праці Таврійського державного агротехнологічного університету,Таврійський державний агротехнологічний університет імені Дмитра Моторного,"G3, С 4, G11",42
8,"Безпечна, чиста енергетика та енергоефективність",13,Електротехнічні та інформаційні системи Electrical and Information Systems,Національний технічний університет «Дніпровська політехніка»,"G3, G4, G11",42
8,"Безпечна, чиста енергетика та енергоефективність",14,Computational Problems of Electrical Engineering (з англ.: «Обчислювальні проблеми електротехніки»),Національний університет «Львівська політехніка»,G3,42
8,"Безпечна, чиста енергетика та енергоефективність",15,Електромеханічні і енергозберігаючі системи Electromechanical апа Energy Saving Systems,Кременчуцький національний університет імені Михайла Остроградського,"G3, G4",42
8,"Безпечна, чиста енергетика та енергоефективність",16,Вісник Львівського національного університету природокористування. Серія «Агроінженерні дослідження»,Львівський національний університет ветеринарної медицини та біотехнологій імені С. 3. Гжицького,"G3, G4, G11",43
8,"Безпечна, чиста енергетика та енергоефективність",17,Енергетика і автоматика Energy and Automation,Національний університет біоресурсів і природокористування України,"G3, G4",43
8,"Безпечна, чиста енергетика та енергоефективність",18,"Енергетика: економіка, технології, екологія Power Engineering: Economics, Technique, Ecology",Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського»,"G3, G4",43
8,"Безпечна, чиста енергетика та енергоефективність",19,Теплофізика та теплоенергетика Thermophysics and Thermal Power Engineering,Інститут технічної теплофізики Національної академії наук України,G4,43
8,"Безпечна, чиста енергетика та енергоефективність",20,Наукові праці Вінницького національного технічного університету,Вінницький національний технічний університет,"G3, G4",43
8,"Безпечна, чиста енергетика та енергоефективність",21,Ядерна енергетика та довкілля Nuclear Power and the Environment,"Інститут проблем безпеки атомних електростанцій Національної академії наук України, Громадська організація «Українське ядерне товариство», Акціонерне товариство «Національна атомна енергогенеруюча компанія «Енергоатом»",G4,43
8,"Безпечна, чиста енергетика та енергоефективність",22,Збірник наукових праць Національного університету кораблебудування імені адмірала Макарова Collection of Scientific Papers of Admiral Makarov National University of Shipbuilding,Національний університет кораблебудування імені адмірала Макарова,"G3, G4, Gil",43
9,Механічна інженерія та машинобудування,1,Різання та інструменти в технологічних системах Cutting and tools in technological systems,Національний технічний університет «Харківський політехнічний інститут»,"G8, GI, G11",44
9,Механічна інженерія та машинобудування,2,Проблеми трибології Problems of Tribology,"Хмельницький національний університет, співзасновник: Lublin University of Technology","G8, С9, С11",44
9,Механічна інженерія та машинобудування,3,Геотехнічна механіка Geo-Technical Mechanics,Інститут геотехнічної механіки im. М.С. Полякова Національної академії наук України,"G9, G8, G11",44
9,Механічна інженерія та машинобудування,4,Науково-технічний журнал «Металознавство та обробка металів» Scientific technical journal «Metal Science and Treatment of Metals»,Фізико-технологічний інститут металів та сплавів Національної академії наук України,"G10, G8",44
9,Механічна інженерія та машинобудування,5,Метал та лиття України Metal and Casting of Ukraine,Фізико-технологічний інститут металів та сплавів Національної академії наук України,"G10, G8",44
9,Механічна інженерія та машинобудування,6,Mechanics and Advanced Technologies,Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського»,"С9, С11, С12",44
9,Механічна інженерія та машинобудування,7,Техніка та енергетика Machinery & Energetics,Національний університет біоресурсів і природокористування України,"G11, G9",44
9,Механічна інженерія та машинобудування,8,Праці Одеського політехнічного університету Proceedings of Odessa Polytechnic University,Національний університет «Одеська політехніка»,"G8, G9, G10, С11",44
9,Механічна інженерія та машинобудування,9,"Конструювання, виробництво та експлуатація сільськогосподарських машин Design, Production and Exploitation of Agricultural Machines",Центральноукраїнський національний технічний університет,"G11, G8, G9",45
9,Механічна інженерія та машинобудування,10,Нові матеріали і технології в металургії та машинобудуванні New Materials and Technologies in Metallurgy and Mechanical Engineering,Національний університет «Запорізька політехніка»,"G10, G11, G8, G9",45
9,Механічна інженерія та машинобудування,11,Промислова гідравліка і пневматика Industrial Hydraulics and Pneumatics,Таврійський державний агротехнологічний університет імені Дмитра Моторного,"G8, С9, G11, С12",45
9,Механічна інженерія та машинобудування,12,Авіаційно-космічна техніка i технологія Aerospace technic and technology,Національний аерокосмічний університет «Харківський авіаційний інститут»,"С10, С11, С12, G8, G9",45
9,Механічна інженерія та машинобудування,13,Проблеми тертя та зношування Problems of friction and wear,Державне некомерційне підприємство «Державний Університет «Київський авіаційний інститут»,"G8, 09, G11, G12",45
9,Механічна інженерія та машинобудування,14,Наукові праці Донецького національного технічного університету. Серія: Машинобудування і машинознавство,Державний вищий навчальний заклад «Донецький національний технічний університет»,С11,45
9,Механічна інженерія та машинобудування,15,"Гірничі, будівельні, дорожні та меліоративні машини Mining, constructional, road and melioration machines",Київський національний університет будівництва і архітектури,"G11, G9",45
9,Механічна інженерія та машинобудування,16,Український міжвідомчий науково-технічний збірник «Автоматизація виробничих процесів у машинобудуванні та приладобудуванні»,Національний університет «Львівська політехніка»,"G9, G11",45
9,Механічна інженерія та машинобудування,17,Український журнал із машинобудування і матеріалознавства Ukrainian Journal of Mechanical Engineering and Materials Science,Національний університет «Львівська політехніка»,"G8, G9, Gil",46
9,Механічна інженерія та машинобудування,18,Науковий вісник Івано-Франківського національного технічного університету нафти і газу,Івано-Франківський національний технічний університет нафтиі газу,"С8, С9, С11",46
9,Механічна інженерія та машинобудування,19,"Технічний сервіс агропромислового, лісового та транспортного комплексів Technical service of agriculture, forestry and transport systems",Державний біотехнологічний університет,"G11, G8, G9",46
9,Механічна інженерія та машинобудування,20,Двигуни внутрішнього згоряння Internal Combustion Engines,Національний технічний університет «Харківський політехнічний інститут»,С11,46
9,Механічна інженерія та машинобудування,21,Технічна механіка Technical mechanics,"Інститут технічної механіки Національної академії наук України та Державного космічного агентства України, співзасновник: Національна академія наук України","G8, G12, G9",46
9,Механічна інженерія та машинобудування,22,Вісник Кременчуцького національного університету імені Михайла Остроградського Transactions ої Kremenchuk Mykhailo Ostrohradskyi National University,Кременчуцький національний університет імені Михайла Остроградського,"G8, G9, Gil",46
9,Механічна інженерія та машинобудування,23,Прикладна геометрія та інженерна графіка,Київський національний університет будівництва і архітектури,G9,46
9,Механічна інженерія та машинобудування,24,Механіка гіроскопічних систем Mechanics ої Gyroscopic Systems,Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського»,"С9, С12",46
9,Механічна інженерія та машинобудування,25,Автоматичне зварювання,Інститут електрозварювання ім. Є. О. Патона НАН України,"G8, G9, G11, С12",46
9,Механічна інженерія та машинобудування,26,"Техніка, енергетика, транспорт АПК Technology, energy, agriculture transport AIC",Вінницький національний аграрний університет,"С11, С10, С9, G8",47
9,Механічна інженерія та машинобудування,27,Проблеми обчислювальної механіки і міцності конструкцій Problems of Computational Mechanics and Strength Structures,Дніпровський національний університет імені Олеся Гончара,"G9, G11, G12, G10",47
9,Механічна інженерія та машинобудування,28,Вісник Національного технічного університету «ХПІ». Серія: Технології в машинобудуванні Bulletin of the National Technical University «КОРІ». Series: Techniques in a machine industry,Національний технічний університет «Харківський політехнічний інститут»,"С8, С9, С10, С11",47
9,Механічна інженерія та машинобудування,29,Процеси лиття Casting Processes,"Фізико-технологічний інститут металів та сплавів Національної академії наук України, співзасновник: Національна академія наук України","G10, G8",47
9,Механічна інженерія та машинобудування,30,Металургія Metallurgy,Запорізький національний університет,"G10, G11, G8, G9",47
9,Механічна інженерія та машинобудування,31,Вібрації в техніці Ta технологіях Vibrations іп Engineering and Technology,Вінницький національний аграрний університет,"G11, G8, G9, С10",47
9,Механічна інженерія та машинобудування,32,Успіхи матеріалознавства,Інститут проблем матеріалознавства імені І. М. Францевича Національної академії наук України,G8,47
9,Механічна інженерія та машинобудування,33,Фундаментальні та прикладні проблеми чорної металургії Fundamental and applied problems of ferrous metallurgy,Інститут чорної металургії ім. 3.І. Некрасова Національної академії наук України,"G8, G10, G11",47
9,Механічна інженерія та машинобудування,34,Вісник Національного технічного університету «ХПІ». Серія: Машинознавство та САПР Bulletin of the National Technical University «KhPI». Series: Engineering and CAD,Національний технічний університет «Харківський політехнічний інститут»,"С8, С9, С10, С11",47
9,Механічна інженерія та машинобудування,35,Сучасні проблеми металургії Modern problems of metallurgy,Український державний університет науки і технологій,"G8, G9, G10, G11, G12",48
9,Механічна інженерія та машинобудування,36,Теорія та практика металургії Theory and Practice of Metallurgy,Український державний університет науки і технологій,"G8, G10, G11",48
9,Механічна інженерія та машинобудування,37,Суднобудування та морська інфраструктура Shipbuilding and Marine Infrastructure,"Національний університет кораблебудування імені адмірала Макарова, співзасновник: Батумський навігаційний університет","G11, G12, G8, С9",48
9,Механічна інженерія та машинобудування,38,Науковий Журнал Метінвест Політехніки. Серія: Технічні науки Scientific Journal of Metinvest Polytechnic. Series: Technical sciences,Товариство з обмеженою відповідальністю «Технічний університет «Метінвест політехніка»,"G10, G11, G8",48
9,Механічна інженерія та машинобудування,39,Вісник Тернопільського національного технічного університету Scientific journal of the Ternopil National Technical University,Тернопільський національний технічний університет імені Івана Пулюя,"G10, G11, G12, G8, G9",48
9,Механічна інженерія та машинобудування,40,Вісник Дніпровського університету. Серія: Ракетно-космічна техніка Journal ої Rocket-Space Technology,Дніпровський національний університет імені Олеся Гончара,"G8, G11, G12, С9",48
9,Механічна інженерія та машинобудування,41,Космічна техніка. Ракетне озброєння Space technology. Missile armaments,Державне підприємство «Конструкторське бюро «Південне» im. М. К. Янгеля»,"С12, С11, С8, С9, С10",48
9,Механічна інженерія та машинобудування,42,Фізико-технічні проблеми гірничого виробництва Physical and technical problems of mining production,Відділення фізики гірничих процесів Інституту геотехнічної механіки ім. М. С. Полякова Національної академії наук України,G9,48
9,Механічна інженерія та машинобудування,43,Наука та виробництво Science and production,Державний вищий навчальний заклад «Приазовський державний технічний університет»,"G8, G9, G10, С11",48
9,Механічна інженерія та машинобудування,44,Відкриті інформаційні та комп'ютерні інтегровані технології Open Information and Computer Integrated Technologies,Національний аерокосмічний університет «Харківський авіаційний інститут»,"С8, С9, С10, G11, G12",48
9,Механічна інженерія та машинобудування,45,Збірник наукових праць «Обробка матеріалів тиском»,Донбаська державна машинобудівна академія,"G8, G9, G10, С11, С12",49
9,Механічна інженерія та машинобудування,46,Сучасна електрометалургія,Інститут електрозварювання ім. Є. О. Патона Національної академії наук України,"С10, С8",49
9,Механічна інженерія та машинобудування,47,Збірник наукових праць Дніпровського державного технічного університету (технічні науки),Дніпровський державний технічний університет,"G10, G11, G8, G9",49
9,Механічна інженерія та машинобудування,48,Системне проектування та аналіз характеристик аерокосмічної техніки,Дніпровський національний університет імені Олеся Гончара,"G9, G12",49
9,Механічна інженерія та машинобудування,49,Механіка та автоматика агропромислового виробництва,Інститут механіки та автоматики агропромислового виробництва Національної академії аграрних наук України,С11,49
10,"Промислові і будівельні технології, логістика, транспорт",1,Architectural Studies,Національний університет «Львівська політехніка»,"G17, G19",50
10,"Промислові і будівельні технології, логістика, транспорт",2,Транспортні технології Transport technologies,Національний університет «Львівська політехніка»,"77,18",50
10,"Промислові і будівельні технології, логістика, транспорт",3,Тваринництво та технології харчових продуктів Animal Science and Food Technology,Національний університет біоресурсів і природокористування України,G13,50
